[INF:CM0023] Creating log file "$Output/hlc.log".
      vpiParamAssign (1 items):
        ParamAssign start:7:29 end:7:35:
          vpiParent: Module name:work@oh_aoi31
          vpiLhs RefObj name:DW start:7:29 end:7:31:
            vpiParent: ParamAssign
            vpiName: DW
            vpiFullName: work@oh_aoi31.DW
            vpiActual: Parameter name:DW
          vpiRhs Constant start:7:34 end:7:35:
            vpiParent: ParamAssign
            vpiTypespec RefTypespec:
              vpiParent: Constant
              vpiFullName: work@oh_aoi31
              vpiActual: IntTypespec
            vpiConstType: unsigned int (9)
            vpiSize: 64
            vpiDecompile: "1"
            vpiValue: 1
      vpiTypespec (6 items):
        LogicTypespec:
          vpiParent: Module name:work@oh_aoi31
        LogicTypespec:
          vpiParent: Module name:work@oh_aoi31
          vpiRange (1 items):
            Range start:9:11 end:9:19:
              vpiParent: LogicTypespec
              vpiLeftRange Operation start:9:12 end:9:16:
                vpiParent: Range
                vpiOpType: subtract (11)
                vpiOperand (2 items):
                  RefObj name:DW start:9:12 end:9:14:
                    vpiParent: Operation
                    vpiName: DW
                    vpiFullName: work@oh_aoi31.DW
                    vpiActual: Parameter name:DW
                  Constant start:9:15 end:9:16:
                    vpiParent: Operation
                    vpiTypespec RefTypespec:
                      vpiParent: Constant
                      vpiFullName: work@oh_aoi31
                      vpiActual: IntTypespec
                    vpiConstType: unsigned int (9)
                    vpiSize: 64
                    vpiDecompile: "1"
                    vpiValue: 1
              vpiRightRange Constant start:9:17 end:9:18:
                vpiParent: Range
                vpiTypespec RefTypespec:
                  vpiParent: Constant
                  vpiFullName: work@oh_aoi31
                  vpiActual: IntTypespec
                vpiConstType: unsigned int (9)
                vpiSize: 64
                vpiDecompile: "0"
                vpiValue: 0
          vpiVector: true
        LogicTypespec:
          vpiParent: Module name:work@oh_aoi31
          vpiRange (1 items):
            Range start:10:11 end:10:19:
              vpiParent: LogicTypespec
              vpiLeftRange Operation start:10:12 end:10:16:
                vpiParent: Range
                vpiOpType: subtract (11)
                vpiOperand (2 items):
                  RefObj name:DW start:10:12 end:10:14:
                    vpiParent: Operation
                    vpiName: DW
                    vpiFullName: work@oh_aoi31.DW
                    vpiActual: Parameter name:DW
                  Constant start:10:15 end:10:16:
                    vpiParent: Operation
                    vpiTypespec RefTypespec:
                      vpiParent: Constant
                      vpiFullName: work@oh_aoi31
                      vpiActual: IntTypespec
                    vpiConstType: unsigned int (9)
                    vpiSize: 64
                    vpiDecompile: "1"
                    vpiValue: 1
              vpiRightRange Constant start:10:17 end:10:18:
                vpiParent: Range
                vpiTypespec RefTypespec:
                  vpiParent: Constant
                  vpiFullName: work@oh_aoi31
                  vpiActual: IntTypespec
                vpiConstType: unsigned int (9)
                vpiSize: 64
                vpiDecompile: "0"
                vpiValue: 0
          vpiVector: true
        LogicTypespec:
          vpiParent: Module name:work@oh_aoi31
          vpiRange (1 items):
            Range start:11:11 end:11:19:
              vpiParent: LogicTypespec
              vpiLeftRange Operation start:11:12 end:11:16:
                vpiParent: Range
                vpiOpType: subtract (11)
                vpiOperand (2 items):
                  RefObj name:DW start:11:12 end:11:14:
                    vpiParent: Operation
                    vpiName: DW
                    vpiFullName: work@oh_aoi31.DW
                    vpiActual: Parameter name:DW
                  Constant start:11:15 end:11:16:
                    vpiParent: Operation
                    vpiTypespec RefTypespec:
                      vpiParent: Constant
                      vpiFullName: work@oh_aoi31
                      vpiActual: IntTypespec
                    vpiConstType: unsigned int (9)
                    vpiSize: 64
                    vpiDecompile: "1"
                    vpiValue: 1
              vpiRightRange Constant start:11:17 end:11:18:
                vpiParent: Range
                vpiTypespec RefTypespec:
                  vpiParent: Constant
                  vpiFullName: work@oh_aoi31
                  vpiActual: IntTypespec
                vpiConstType: unsigned int (9)
                vpiSize: 64
                vpiDecompile: "0"
                vpiValue: 0
          vpiVector: true
        LogicTypespec:
          vpiParent: Module name:work@oh_aoi31
          vpiRange (1 items):
            Range start:12:11 end:12:19:
              vpiParent: LogicTypespec
              vpiLeftRange Operation start:12:12 end:12:16:
                vpiParent: Range
                vpiOpType: subtract (11)
                vpiOperand (2 items):
                  RefObj name:DW start:12:12 end:12:14:
                    vpiParent: Operation
                    vpiName: DW
                    vpiFullName: work@oh_aoi31.DW
                    vpiActual: Parameter name:DW
                  Constant start:12:15 end:12:16:
                    vpiParent: Operation
                    vpiTypespec RefTypespec:
                      vpiParent: Constant
                      vpiFullName: work@oh_aoi31
                      vpiActual: IntTypespec
                    vpiConstType: unsigned int (9)
                    vpiSize: 64
                    vpiDecompile: "1"
                    vpiValue: 1
              vpiRightRange Constant start:12:17 end:12:18:
                vpiParent: Range
                vpiTypespec RefTypespec:
                  vpiParent: Constant
                  vpiFullName: work@oh_aoi31
                  vpiActual: IntTypespec
                vpiConstType: unsigned int (9)
                vpiSize: 64
                vpiDecompile: "0"
                vpiValue: 0
          vpiVector: true
        LogicTypespec:
          vpiParent: Module name:work@oh_aoi31
          vpiRange (1 items):
            Range start:13:12 end:13:20:
              vpiParent: LogicTypespec
              vpiLeftRange Operation start:13:13 end:13:17:
                vpiParent: Range
                vpiOpType: subtract (11)
                vpiOperand (2 items):
                  RefObj name:DW start:13:13 end:13:15:
                    vpiParent: Operation
                    vpiName: DW
                    vpiFullName: work@oh_aoi31.DW
                    vpiActual: Parameter name:DW
                  Constant start:13:16 end:13:17:
                    vpiParent: Operation
                    vpiTypespec RefTypespec:
                      vpiParent: Constant
                      vpiFullName: work@oh_aoi31
                      vpiActual: IntTypespec
                    vpiConstType: unsigned int (9)
                    vpiSize: 64
                    vpiDecompile: "1"
                    vpiValue: 1
              vpiRightRange Constant start:13:18 end:13:19:
                vpiParent: Range
                vpiTypespec RefTypespec:
                  vpiParent: Constant
                  vpiFullName: work@oh_aoi31
                  vpiActual: IntTypespec
                vpiConstType: unsigned int (9)
                vpiSize: 64
                vpiDecompile: "0"
                vpiValue: 0
          vpiVector: true
      vpiDefName: work@oh_aoi31
      vpiDefNetType: none (12)
      vpiLibrary RefObj name:work:
        vpiParent: Module name:work@oh_aoi31
        vpiName: work
        vpiFullName: work@oh_aoi31.work
      vpiCell: oh_aoi31
      vpiNet (5 items):
        Net name:a0 start:9:21 end:9:23:
          vpiParent: Module name:work@oh_aoi31
          vpiTypespec RefTypespec start:9:5 end:9:19:
            vpiParent: Net name:a0
            vpiFullName: work@oh_aoi31.a0
            vpiActual: LogicTypespec
          vpiName: a0
          vpiFullName: work@oh_aoi31.a0
          vpiNetType: wire (1)
        Net name:a1 start:10:21 end:10:23:
          vpiParent: Module name:work@oh_aoi31
          vpiTypespec RefTypespec start:10:5 end:10:19:
            vpiParent: Net name:a1
            vpiFullName: work@oh_aoi31.a1
            vpiActual: LogicTypespec
          vpiName: a1
          vpiFullName: work@oh_aoi31.a1
          vpiNetType: wire (1)
        Net name:a2 start:11:21 end:11:23:
          vpiParent: Module name:work@oh_aoi31
          vpiTypespec RefTypespec start:11:5 end:11:19:
            vpiParent: Net name:a2
            vpiFullName: work@oh_aoi31.a2
            vpiActual: LogicTypespec
          vpiName: a2
          vpiFullName: work@oh_aoi31.a2
          vpiNetType: wire (1)
        Net name:b0 start:12:21 end:12:23:
          vpiParent: Module name:work@oh_aoi31
          vpiTypespec RefTypespec start:12:5 end:12:19:
            vpiParent: Net name:b0
            vpiFullName: work@oh_aoi31.b0
            vpiActual: LogicTypespec
          vpiName: b0
          vpiFullName: work@oh_aoi31.b0
          vpiNetType: wire (1)
        Net name:z start:13:21 end:13:22:
          vpiParent: Module name:work@oh_aoi31
          vpiTypespec RefTypespec start:13:5 end:13:20:
            vpiParent: Net name:z
