********************************************************************************
*                   Begin HLC SystemVerilog Compiler/Linter                    *
********************************************************************************
Copyright (c) 2020 Apotell,
http://www.apache.org/licenses/LICENSE-2.0
VERSION: 1.84
COMMAND: -wd ../../../../tests/Earlgrey_0_1 +define+SYNTHESIS -f sim-icarus/lowrisc_systems_top_earlgrey_0.1.scr -parse -mt 0 -mp 0 -d dbstats -d cache -nostdout -o ${HLC_DIR}/regression/Earlgrey_0_1/sim-icarus/Earlgrey_0_1
[INF:CM0023] Creating log file "$Output/hlc.log".
[ERR:EL0535] $Source01/src/lowrisc_ip_pwrmgr_pkg_0.1/rtl/pwrmgr_pkg.sv:47:5: Illegal implicit net "id:13052, name:slow_clk_val".
[ERR:EL0535] $Source01/src/lowrisc_ip_pwrmgr_pkg_0.1/rtl/pwrmgr_pkg.sv:48:5: Illegal implicit net "id:13056, name:core_clk_val".
[ERR:EL0535] $Source01/src/lowrisc_ip_pwrmgr_pkg_0.1/rtl/pwrmgr_pkg.sv:49:5: Illegal implicit net "id:13060, name:io_clk_val".
[ERR:EL0535] $Source01/src/lowrisc_ip_pwrmgr_pkg_0.1/rtl/pwrmgr_pkg.sv:50:5: Illegal implicit net "id:13064, name:main_pok".
[ERR:EL0535] $Source01/src/lowrisc_ip_pwrmgr_pkg_0.1/rtl/pwrmgr_pkg.sv:76:5: Illegal implicit net "id:13172, name:rst_lc_src_n".
[ERR:EL0535] $Source01/src/lowrisc_ip_pwrmgr_pkg_0.1/rtl/pwrmgr_pkg.sv:77:5: Illegal implicit net "id:13179, name:rst_sys_src_n".
[ERR:EL0535] $Source01/src/lowrisc_ip_pwrmgr_pkg_0.1/rtl/pwrmgr_pkg.sv:103:5: Illegal implicit net "id:13226, name:otp_done".
[ERR:EL0535] $Source01/src/lowrisc_ip_pwrmgr_pkg_0.1/rtl/pwrmgr_pkg.sv:104:5: Illegal implicit net "id:13230, name:otp_idle".
[ERR:EL0535] $Source01/src/lowrisc_ip_pwrmgr_pkg_0.1/rtl/pwrmgr_pkg.sv:120:5: Illegal implicit net "id:13260, name:lc_done".
[ERR:EL0535] $Source01/src/lowrisc_ip_pwrmgr_pkg_0.1/rtl/pwrmgr_pkg.sv:121:5: Illegal implicit net "id:13264, name:lc_idle".
[ERR:EL0535] $Source01/src/lowrisc_ip_pwrmgr_pkg_0.1/rtl/pwrmgr_pkg.sv:131:5: Illegal implicit net "id:13284, name:flash_idle".
[ERR:EL0535] $Source01/src/lowrisc_ip_pwrmgr_pkg_0.1/rtl/pwrmgr_pkg.sv:141:5: Illegal implicit net "id:13303, name:core_sleeping".
[ERR:EL0535] $Source01/src/lowrisc_ip_pwrmgr_pkg_0.1/rtl/pwrmgr_pkg.sv:156:5: Illegal implicit net "id:13343, name:wakeups".
[ERR:EL0535] $Source01/src/lowrisc_ip_pwrmgr_pkg_0.1/rtl/pwrmgr_pkg.sv:157:5: Illegal implicit net "id:13351, name:rstreqs".
[ERR:EL0535] $Source01/src/lowrisc_ip_rstmgr_pkg_0.1/rtl/rstmgr_pkg.sv:24:5: Illegal implicit net "id:13466, name:vcc_pok".
[ERR:EL0535] $Source01/src/lowrisc_ip_rstmgr_pkg_0.1/rtl/rstmgr_pkg.sv:25:5: Illegal implicit net "id:13470, name:alw_pok".
[ERR:EL0535] $Source01/src/lowrisc_ip_rstmgr_pkg_0.1/rtl/rstmgr_pkg.sv:50:5: Illegal implicit net "id:13524, name:rst_cpu_n".
[ERR:EL0535] $Source01/src/lowrisc_ip_rstmgr_pkg_0.1/rtl/rstmgr_pkg.sv:51:5: Illegal implicit net "id:13528, name:ndmreset_req".
[ERR:EL0535] $Source01/src/lowrisc_ip_rstmgr_pkg_0.1/rtl/rstmgr_pkg.sv:61:5: Illegal implicit net "id:13557, name:rst_reqs".
[ERR:EL0535] $Source01/src/lowrisc_prim_diff_decode_0/rtl/prim_diff_decode.sv:55:8: Illegal implicit net "id:13686, name:Width".
[ERR:EL0535] $Source01/src/lowrisc_prim_diff_decode_0/rtl/prim_diff_decode.sv:56:8: Illegal implicit net "id:13691, name:ResetValue".
[ERR:EL0535] $Source01/src/lowrisc_prim_diff_decode_0/rtl/prim_diff_decode.sv:60:8: Illegal implicit net "id:13698, name:d".
[ERR:EL0535] $Source01/src/lowrisc_prim_diff_decode_0/rtl/prim_diff_decode.sv:61:8: Illegal implicit net "id:13701, name:q".
[ERR:EL0535] $Source01/src/lowrisc_prim_diff_decode_0/rtl/prim_diff_decode.sv:65:8: Illegal implicit net "id:13710, name:Width".
[ERR:EL0535] $Source01/src/lowrisc_prim_diff_decode_0/rtl/prim_diff_decode.sv:66:8: Illegal implicit net "id:13715, name:ResetValue".
[ERR:EL0535] $Source01/src/lowrisc_prim_diff_decode_0/rtl/prim_diff_decode.sv:70:8: Illegal implicit net "id:13722, name:d".
[ERR:EL0535] $Source01/src/lowrisc_prim_diff_decode_0/rtl/prim_diff_decode.sv:71:8: Illegal implicit net "id:13725, name:q".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:50:6: Illegal implicit net "id:18821, name:RegAw".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:51:6: Illegal implicit net "id:18824, name:RegDw".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:59:6: Illegal implicit net "id:18837, name:we_o".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:60:6: Illegal implicit net "id:18840, name:re_o".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:61:6: Illegal implicit net "id:18843, name:addr_o".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:62:6: Illegal implicit net "id:18846, name:wdata_o".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:63:6: Illegal implicit net "id:18849, name:be_o".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:64:6: Illegal implicit net "id:18852, name:rdata_i".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:65:6: Illegal implicit net "id:18855, name:error_i".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:400:6: Illegal implicit net "id:20564, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:401:6: Illegal implicit net "id:20569, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:407:6: Illegal implicit net "id:20578, name:we".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:408:6: Illegal implicit net "id:20581, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:411:6: Illegal implicit net "id:20588, name:de".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:412:6: Illegal implicit net "id:20595, name:d".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:415:6: Illegal implicit net "id:20597, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:416:6: Illegal implicit net "id:20604, name:q".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:419:6: Illegal implicit net "id:20607, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:426:6: Illegal implicit net "id:20621, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:427:6: Illegal implicit net "id:20626, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:433:6: Illegal implicit net "id:20635, name:we".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:434:6: Illegal implicit net "id:20638, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:437:6: Illegal implicit net "id:20645, name:de".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:438:6: Illegal implicit net "id:20652, name:d".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:441:6: Illegal implicit net "id:20654, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:442:6: Illegal implicit net "id:20661, name:q".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:445:6: Illegal implicit net "id:20664, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:452:6: Illegal implicit net "id:20678, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:453:6: Illegal implicit net "id:20683, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:459:6: Illegal implicit net "id:20692, name:we".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:460:6: Illegal implicit net "id:20695, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:463:6: Illegal implicit net "id:20702, name:de".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:464:6: Illegal implicit net "id:20709, name:d".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:467:6: Illegal implicit net "id:20711, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:468:6: Illegal implicit net "id:20718, name:q".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:471:6: Illegal implicit net "id:20721, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:478:6: Illegal implicit net "id:20735, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:479:6: Illegal implicit net "id:20740, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:485:6: Illegal implicit net "id:20749, name:we".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:486:6: Illegal implicit net "id:20752, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:489:6: Illegal implicit net "id:20759, name:de".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:490:6: Illegal implicit net "id:20766, name:d".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:493:6: Illegal implicit net "id:20768, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:494:6: Illegal implicit net "id:20775, name:q".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:497:6: Illegal implicit net "id:20778, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:506:6: Illegal implicit net "id:20792, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:507:6: Illegal implicit net "id:20797, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:513:6: Illegal implicit net "id:20806, name:we".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:514:6: Illegal implicit net "id:20809, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:517:6: Illegal implicit net "id:20814, name:de".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:518:6: Illegal implicit net "id:20819, name:d".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:521:6: Illegal implicit net "id:20821, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:522:6: Illegal implicit net "id:20828, name:q".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:525:6: Illegal implicit net "id:20831, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:532:6: Illegal implicit net "id:20845, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:533:6: Illegal implicit net "id:20850, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:539:6: Illegal implicit net "id:20859, name:we".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:540:6: Illegal implicit net "id:20862, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:543:6: Illegal implicit net "id:20867, name:de".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:544:6: Illegal implicit net "id:20872, name:d".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:547:6: Illegal implicit net "id:20874, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:548:6: Illegal implicit net "id:20881, name:q".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:551:6: Illegal implicit net "id:20884, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:558:6: Illegal implicit net "id:20898, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:559:6: Illegal implicit net "id:20903, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:565:6: Illegal implicit net "id:20912, name:we".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:566:6: Illegal implicit net "id:20915, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:569:6: Illegal implicit net "id:20920, name:de".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:570:6: Illegal implicit net "id:20925, name:d".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:573:6: Illegal implicit net "id:20927, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:574:6: Illegal implicit net "id:20934, name:q".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:577:6: Illegal implicit net "id:20937, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:584:6: Illegal implicit net "id:20951, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:585:6: Illegal implicit net "id:20956, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:591:6: Illegal implicit net "id:20965, name:we".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:592:6: Illegal implicit net "id:20968, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:595:6: Illegal implicit net "id:20973, name:de".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:596:6: Illegal implicit net "id:20978, name:d".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:599:6: Illegal implicit net "id:20980, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:600:6: Illegal implicit net "id:20987, name:q".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:603:6: Illegal implicit net "id:20990, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:613:6: Illegal implicit net "id:21004, name:re".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:614:6: Illegal implicit net "id:21007, name:we".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:615:6: Illegal implicit net "id:21010, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:616:6: Illegal implicit net "id:21015, name:d".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:617:6: Illegal implicit net "id:21017, name:qre".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:618:6: Illegal implicit net "id:21024, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:619:6: Illegal implicit net "id:21031, name:q".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:620:6: Illegal implicit net "id:21033, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:628:6: Illegal implicit net "id:21047, name:re".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:629:6: Illegal implicit net "id:21050, name:we".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:630:6: Illegal implicit net "id:21053, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:631:6: Illegal implicit net "id:21058, name:d".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:632:6: Illegal implicit net "id:21060, name:qre".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:633:6: Illegal implicit net "id:21067, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:634:6: Illegal implicit net "id:21074, name:q".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:635:6: Illegal implicit net "id:21076, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:643:6: Illegal implicit net "id:21090, name:re".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:644:6: Illegal implicit net "id:21093, name:we".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:645:6: Illegal implicit net "id:21096, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:646:6: Illegal implicit net "id:21101, name:d".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:647:6: Illegal implicit net "id:21103, name:qre".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:648:6: Illegal implicit net "id:21110, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:649:6: Illegal implicit net "id:21117, name:q".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:650:6: Illegal implicit net "id:21119, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:658:6: Illegal implicit net "id:21133, name:re".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:659:6: Illegal implicit net "id:21136, name:we".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:660:6: Illegal implicit net "id:21139, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:661:6: Illegal implicit net "id:21144, name:d".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:662:6: Illegal implicit net "id:21146, name:qre".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:663:6: Illegal implicit net "id:21153, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:664:6: Illegal implicit net "id:21160, name:q".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:665:6: Illegal implicit net "id:21162, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:673:6: Illegal implicit net "id:21176, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:674:6: Illegal implicit net "id:21181, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:680:6: Illegal implicit net "id:21190, name:we".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:681:6: Illegal implicit net "id:21193, name:wd".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:684:6: Illegal implicit net "id:21198, name:de".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:685:6: Illegal implicit net "id:21203, name:d".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:688:6: Illegal implicit net "id:21205, name:qe".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:689:6: Illegal implicit net "id:21211, name:q".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:692:6: Illegal implicit net "id:21214, name:qs".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:700:6: Illegal implicit net "id:21228, name:SWACCESS".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:701:6: Illegal implicit net "id:21233, name:RESVAL".
[ERR:EL0535] $Source01/src/lowrisc_top_earlgrey_alert_handler_reg_0.1/rtl/autogen/alert_handler_reg_top.sv:707:6: Illegal implicit net "id:21244, name:we".
