********************************************************************************
*                   Begin HLC SystemVerilog Compiler/Linter                    *
********************************************************************************
Copyright (c) 2020 Apotell,
http://www.apache.org/licenses/LICENSE-2.0
VERSION: 1.84
COMMAND: -wd ../../../tests/SimpleClass1 +incdir+. -sverilog -writepp -d inst top.v -wd ${HLC_DIR}/third_party/UVM +incdir+uvm-1.2/src uvm-1.2/src/uvm_pkg.sv -mt 0 -mp 0 -d dbstats -d cache -nostdout -o ${HLC_DIR}/regression/SimpleClass1/SimpleClass1
[INF:CM0023] Creating log file "$Output/hlc.log".
[INF:PP0122] Preprocessing source file "$Source00/builtin.sv".
[INF:PP0122] Preprocessing source file "$Source01/top.v".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1573:9: Unused macro argument "VAL".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1580:9: Unused macro argument "ARG".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1580:9: Unused macro argument "VAL".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3341:13: Unused macro argument "TR_HANDLE".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_printer_defines.svh:399:9: Unused macro argument "KEY".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:294:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:294:9: Unused macro argument "OPER".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "OBJ".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "OPER".
[NTE:PP0128] $Source02/uvm-1.2/src/macros/uvm_deprecated_defines.svh:123: Non ASCII character detected, replaced by space.
[INF:PP0122] Preprocessing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PP CACHE USED FOR: $Source02/uvm-1.2/src/uvm_pkg.sv
[INF:PA0201] Parsing source file "$Source00/builtin.sv".
[INF:PA0201] Parsing source file "$Source01/top.v".
[INF:PA0201] Parsing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PARSER CACHE USED FOR: $Output/lib/work/uvm-1.2/src/uvm_pkg.sv
[INF:CP0301] $Source01/top.v:13:1: Compile package "uvm_pkg".
[INF:CP0303] $Source01/top.v:23:1: Compile module "uvm_pkg".
[INF:CP0301] $Source01/top.v:40:1: Compile package "all_c".
[INF:CP0303] $Source01/top.v:64:1: Compile module "top".
[INF:CP0301] $Source00/1800.2-2017-1.0/src/uvm_pkg.sv:28:1: Compile package "uvm_pkg".
[WRN:CP0329] Multiply defined package: "uvm_pkg".
[WRN:CP0334] Colliding compilation unit name: "uvm_pkg".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:1608:27: Failed to bind "id:161821, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:1609:12: Failed to bind "id:161827, name:get_root".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:1615:26: Failed to bind "id:161843, name:get_common_domain".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:1616:40: Failed to bind "id:161850, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:1664:8: Failed to bind "id:162151, name:m_parent".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:1672:3: Failed to bind "id:162171, name:reseed".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:1675:42: Failed to bind "id:162186, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:1676:37: Failed to bind "id:162203, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:1678:3: Failed to bind "id:162209, name:m_rh".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:1679:3: Failed to bind "id:162216, name:set_report_verbosity_level".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:1691:7: Failed to bind "id:162237, name:m_children".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:138:59: Failed to bind "id:162275, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:1699:7: Failed to bind "id:162302, name:m_children_by_handle".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:140:47: Failed to bind "id:162331, name:get_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:1735:10: Failed to bind "id:162411, name:m_children".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:1743:10: Failed to bind "id:162426, name:m_children".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:1751:7: Failed to bind "id:162442, name:m_children".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:1763:10: Failed to bind "id:162504, name:m_children".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:1771:10: Failed to bind "id:162515, name:m_children".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:1782:12: Failed to bind "id:162530, name:get_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:1804:3: Failed to bind "id:162596, name:super".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:1816:14: Failed to bind "id:162622, name:get_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:1818:15: Failed to bind "id:162627, name:m_parent".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:1818:46: Failed to bind "id:162633, name:get_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:1838:27: Failed to bind "id:162687, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:1839:12: Failed to bind "id:162693, name:get_root".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:1953:45: Failed to bind "id:163051, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:1954:26: Failed to bind "id:163059, name:get_factory".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:1955:11: Failed to bind "id:163069, name:debug_create_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:1964:45: Failed to bind "id:163090, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:1965:26: Failed to bind "id:163098, name:get_factory".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:1966:18: Failed to bind "id:163110, name:create_component_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:1976:45: Failed to bind "id:163134, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:1977:26: Failed to bind "id:163142, name:get_factory".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:1978:18: Failed to bind "id:163153, name:create_object_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:1989:46: Failed to bind "id:163179, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:1990:27: Failed to bind "id:163187, name:get_factory".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:1991:12: Failed to bind "id:163196, name:set_type_override_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2001:45: Failed to bind "id:163224, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2002:26: Failed to bind "id:163232, name:get_factory".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2014:45: Failed to bind "id:163267, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2015:26: Failed to bind "id:163275, name:get_factory".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2022:11: Failed to bind "id:163303, name:set_inst_override_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2036:45: Failed to bind "id:163331, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2037:26: Failed to bind "id:163339, name:get_factory".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2060:3: Failed to bind "id:163384, name:set_report_id_verbosity".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2072:3: Failed to bind "id:163417, name:set_report_severity_id_verbosity".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2083:3: Failed to bind "id:163448, name:set_report_severity_action".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2093:3: Failed to bind "id:163477, name:set_report_id_action".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2105:3: Failed to bind "id:163511, name:set_report_severity_id_action".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2116:3: Failed to bind "id:163542, name:set_report_severity_file".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2126:3: Failed to bind "id:163567, name:set_report_default_file".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2136:3: Failed to bind "id:163595, name:set_report_id_file".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2148:3: Failed to bind "id:163629, name:set_report_severity_id_file".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2158:3: Failed to bind "id:163654, name:set_report_verbosity_level".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2341:17: Failed to bind "id:163956, name:add_uvm_phases".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2343:26: Failed to bind "id:163967, name:get_common_domain".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2345:52: Failed to bind "id:163984, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2444:7: Failed to bind "id:164172, name:event_pool".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2444:18: Failed to bind "id:164173, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2498:50: Failed to bind "id:164251, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2499:25: Failed to bind "id:164258, name:get_default_tr_database".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2516:9: Failed to bind "id:164304, name:m_streams".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2529:9: Failed to bind "id:164362, name:m_streams".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2540:6: Failed to bind "id:164429, name:m_streams".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2571:38: Failed to bind "id:164544, name:get_recorder_from_handle".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2591:36: Failed to bind "id:164615, name:get_recorder_from_handle".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2617:66: Failed to bind "id:164733, name:get_link".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2617:16: Failed to bind "id:164736, name:tr_database".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2617:28: Failed to bind "id:164737, name:establish_link".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2622:61: Failed to bind "id:164749, name:get_link".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2622:16: Failed to bind "id:164752, name:tr_database".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2622:28: Failed to bind "id:164753, name:establish_link".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2634:8: Failed to bind "id:164787, name:event_pool".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2634:19: Failed to bind "id:164788, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2659:11: Failed to bind "id:164856, name:m_tr_h".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2665:10: Failed to bind "id:164874, name:m_tr_h".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2681:8: Failed to bind "id:164907, name:event_pool".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2681:19: Failed to bind "id:164908, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2879:45: Failed to bind "id:165421, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2913:45: Failed to bind "id:165520, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:2957:3: Failed to bind "id:165596, name:super".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3013:5: Failed to bind "id:165833, name:super".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3039:15: Failed to bind "id:165871, name:self".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3041:10: Failed to bind "id:165880, name:get_randstate".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3050:7: Failed to bind "id:165926, name:set_randstate".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3064:54: Failed to bind "id:165965, name:get_inst".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3068:27: Failed to bind "id:165981, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3069:12: Failed to bind "id:165987, name:get_root".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3078:93: Failed to bind "id:166053, name:verbosity".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3094:15: Failed to bind "id:166117, name:comp".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3095:15: Failed to bind "id:166126, name:id".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3096:48: Failed to bind "id:166140, name:verbosity".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3097:15: Failed to bind "id:166147, name:phase".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3098:15: Failed to bind "id:166156, name:offset".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3099:36: Failed to bind "id:166171, name:offset".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3100:19: Failed to bind "id:166184, name:phase".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3101:9: Failed to bind "id:166196, name:m_time_settings".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3104:32: Failed to bind "id:166202, name:comp".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3105:21: Failed to bind "id:166210, name:phase".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3105:44: Failed to bind "id:166217, name:phase".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3105:72: Failed to bind "id:166225, name:phase".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3106:21: Failed to bind "id:166233, name:offset".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3108:22: Failed to bind "id:166242, name:id".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3109:48: Failed to bind "id:166249, name:verbosity".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3109:13: Failed to bind "id:166250, name:set_report_verbosity_level".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3111:45: Failed to bind "id:166254, name:id".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3111:57: Failed to bind "id:166257, name:verbosity".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3111:13: Failed to bind "id:166258, name:set_report_id_verbosity".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3114:22: Failed to bind "id:166264, name:phase".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3115:13: Failed to bind "id:166272, name:m_verbosity_settings".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3125:11: Failed to bind "id:166292, name:m_time_settings".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3126:39: Failed to bind "id:166300, name:item".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3126:44: Failed to bind "id:166301, name:offset".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3126:9: Failed to bind "id:166304, name:m_time_settings".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3129:41: Failed to bind "id:166324, name:comp".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3130:30: Failed to bind "id:166334, name:offset".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3131:40: Failed to bind "id:166343, name:offset".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3132:31: Failed to bind "id:166349, name:id".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3134:69: Failed to bind "id:166364, name:verbosity".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3134:23: Failed to bind "id:166367, name:set_report_verbosity_level".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3139:65: Failed to bind "id:166380, name:id".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3139:88: Failed to bind "id:166385, name:verbosity".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3139:22: Failed to bind "id:166388, name:set_report_id_verbosity".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3158:67: Failed to bind "id:166420, name:get_inst".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3181:8: Failed to bind "id:166640, name:arg".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3182:6: Failed to bind "id:166647, name:m_uvm_applied_cl_action".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3195:32: Failed to bind "id:166706, name:used".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3198:9: Failed to bind "id:166730, name:set_report_severity_action".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3199:9: Failed to bind "id:166734, name:set_report_severity_action".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3200:9: Failed to bind "id:166738, name:set_report_severity_action".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3201:9: Failed to bind "id:166742, name:set_report_severity_action".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3204:9: Failed to bind "id:166747, name:set_report_severity_action".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3209:9: Failed to bind "id:166767, name:set_report_id_action".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3212:9: Failed to bind "id:166777, name:set_report_severity_id_action".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3230:67: Failed to bind "id:166803, name:get_inst".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3253:8: Failed to bind "id:167023, name:arg".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3254:4: Failed to bind "id:167030, name:m_uvm_applied_cl_sev".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3266:29: Failed to bind "id:167089, name:used".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3268:7: Failed to bind "id:167113, name:set_report_severity_override".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3269:7: Failed to bind "id:167117, name:set_report_severity_override".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3270:7: Failed to bind "id:167121, name:set_report_severity_override".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3271:7: Failed to bind "id:167125, name:set_report_severity_override".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3274:7: Failed to bind "id:167139, name:set_report_severity_override".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3277:7: Failed to bind "id:167158, name:set_report_severity_id_override".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3278:7: Failed to bind "id:167167, name:set_report_severity_id_override".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3279:7: Failed to bind "id:167176, name:set_report_severity_id_override".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3280:7: Failed to bind "id:167185, name:set_report_severity_id_override".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3283:7: Failed to bind "id:167195, name:set_report_severity_id_override".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3294:14: Failed to bind "id:167218, name:m_verbosity_settings".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3296:35: Failed to bind "id:167238, name:offset".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3297:38: Failed to bind "id:167248, name:id".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3298:64: Failed to bind "id:167257, name:verbosity".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3298:13: Failed to bind "id:167258, name:set_report_verbosity_level".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3300:61: Failed to bind "id:167264, name:id".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3300:89: Failed to bind "id:167269, name:verbosity".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3300:13: Failed to bind "id:167270, name:set_report_id_verbosity".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3303:30: Failed to bind "id:167279, name:self".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3304:27: Failed to bind "id:167286, name:get_randstate".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3308:22: Failed to bind "id:167303, name:id".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3309:48: Failed to bind "id:167310, name:verbosity".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3309:13: Failed to bind "id:167311, name:set_report_verbosity_level".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3311:45: Failed to bind "id:167315, name:id".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3311:57: Failed to bind "id:167318, name:verbosity".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3311:13: Failed to bind "id:167319, name:set_report_id_verbosity".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3313:11: Failed to bind "id:167325, name:set_randstate".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3316:7: Failed to bind "id:167330, name:m_verbosity_settings".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_component.svh:3330:3: Failed to bind "id:167353, name:pre_abort".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_callback_defines.svh:62:113: Failed to bind "id:167407, name:m_register_pair".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_objection.svh:139:30: Failed to bind "id:167565, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_objection.svh:140:18: Failed to bind "id:167571, name:get_root".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_objection.svh:145:34: Failed to bind "id:167584, name:get_inst".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_objection.svh:377:31: Failed to bind "id:168362, name:kill".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_objection.svh:624:25: Failed to bind "id:168947, name:kill".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_objection.svh:674:67: Failed to bind "id:169105, name:self".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_objection.svh:1042:21: Failed to bind "id:170255, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_heartbeat.svh:87:30: Failed to bind "id:170558, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_heartbeat.svh:91:23: Failed to bind "id:170570, name:get_root".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_heartbeat.svh:305:45: Failed to bind "id:171249, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_heartbeat.svh:312:25: Failed to bind "id:171281, name:get_root".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_traversal.svh:129:9: Failed to bind "id:172367, name:begin_v".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_traversal.svh:131:7: Failed to bind "id:172373, name:visit".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_traversal.svh:132:7: Failed to bind "id:172379, name:get_immediate_children".
