[INF:CM0023] Creating log file "$Output/hlc.log".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:670:35: Illegal implicit net "id:85868, name:UVM_READONLY".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:672:18: Illegal implicit net "id:85878, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:675:19: Illegal implicit net "id:85888, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:675:44: Illegal implicit net "id:85889, name:print_matches".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:676:101: Illegal implicit net "id:85904, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:677:42: Illegal implicit net "id:85915, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:677:67: Illegal implicit net "id:85916, name:bitstream".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:678:27: Illegal implicit net "id:85920, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:678:52: Illegal implicit net "id:85922, name:status".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:681:11: Illegal implicit net "id:85933, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:681:36: Illegal implicit net "id:85934, name:scope".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:633:11: Illegal implicit net "id:85948, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:645:22: Illegal implicit net "id:85999, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:645:47: Illegal implicit net "id:86000, name:comparer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:19: Illegal implicit net "id:86004, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:44: Illegal implicit net "id:86005, name:comparer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:53: Illegal implicit net "id:86006, name:result".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:64: Illegal implicit net "id:86008, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:89: Illegal implicit net "id:86009, name:comparer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:98: Illegal implicit net "id:86010, name:show_max".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:110: Illegal implicit net "id:86012, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:135: Illegal implicit net "id:86013, name:comparer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:646:144: Illegal implicit net "id:86014, name:result".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:652:34: Illegal implicit net "id:86040, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:652:59: Illegal implicit net "id:86041, name:packer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:653:16: Illegal implicit net "id:86049, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:653:41: Illegal implicit net "id:86050, name:packer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:657:43: Illegal implicit net "id:86074, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:657:68: Illegal implicit net "id:86075, name:packer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:658:24: Illegal implicit net "id:86084, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:658:49: Illegal implicit net "id:86085, name:packer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2618:7: Illegal implicit net "id:86118, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2618:32: Illegal implicit net "id:86119, name:recorder".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2620:7: Illegal implicit net "id:86135, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2620:32: Illegal implicit net "id:86136, name:recorder".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2595:7: Illegal implicit net "id:86168, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2595:32: Illegal implicit net "id:86169, name:printer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2597:7: Illegal implicit net "id:86185, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:2597:32: Illegal implicit net "id:86186, name:printer".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:664:7: Illegal implicit net "id:86192, name:UVM_SETINT".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:667:11: Illegal implicit net "id:86201, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:667:36: Illegal implicit net "id:86202, name:scope".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:668:41: Illegal implicit net "id:86208, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:668:66: Illegal implicit net "id:86209, name:scope".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:670:42: Illegal implicit net "id:86218, name:UVM_READONLY".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:672:18: Illegal implicit net "id:86228, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:675:19: Illegal implicit net "id:86238, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:675:44: Illegal implicit net "id:86239, name:print_matches".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:676:101: Illegal implicit net "id:86254, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:677:35: Illegal implicit net "id:86265, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:677:60: Illegal implicit net "id:86266, name:bitstream".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:678:27: Illegal implicit net "id:86270, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:678:52: Illegal implicit net "id:86272, name:status".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:681:11: Illegal implicit net "id:86283, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:681:36: Illegal implicit net "id:86284, name:scope".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_agent_pkg.sv:18:26: Illegal implicit net "id:86304, name:ibex_mem_intf_seq_item".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_monitor.sv:13:13: Illegal implicit net "id:86320, name:ibex_mem_intf_seq_item".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_monitor.sv:14:22: Illegal implicit net "id:86326, name:ibex_mem_intf_seq_item".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_monitor.sv:15:22: Illegal implicit net "id:86332, name:ibex_mem_intf_seq_item".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_monitor.sv:31:15: Illegal implicit net "id:86500, name:monitor_cb".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_monitor.sv:31:26: Illegal implicit net "id:86501, name:reset".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_monitor.sv:36:19: Illegal implicit net "id:86517, name:monitor_cb".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_monitor.sv:36:30: Illegal implicit net "id:86518, name:reset".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_monitor.sv:39:15: Illegal implicit net "id:86525, name:check_mem_intf".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_monitor.sv:48:15: Illegal implicit net "id:86544, name:monitor_cb".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_monitor.sv:48:26: Illegal implicit net "id:86545, name:reset".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_monitor.sv:55:19: Illegal implicit net "id:86572, name:monitor_cb".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_monitor.sv:55:30: Illegal implicit net "id:86573, name:request".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_monitor.sv:55:45: Illegal implicit net "id:86576, name:monitor_cb".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_monitor.sv:55:56: Illegal implicit net "id:86577, name:grant".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_monitor.sv:56:34: Illegal implicit net "id:86592, name:monitor_cb".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_monitor.sv:56:45: Illegal implicit net "id:86593, name:addr".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_monitor.sv:57:34: Illegal implicit net "id:86600, name:monitor_cb".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_monitor.sv:57:45: Illegal implicit net "id:86601, name:be".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_monitor.sv:60:14: Illegal implicit net "id:86638, name:monitor_cb".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_monitor.sv:60:25: Illegal implicit net "id:86639, name:we".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_monitor.sv:62:36: Illegal implicit net "id:86651, name:monitor_cb".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_monitor.sv:62:47: Illegal implicit net "id:86652, name:wdata".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_monitor.sv:82:17: Illegal implicit net "id:86742, name:monitor_cb".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_monitor.sv:82:28: Illegal implicit net "id:86743, name:rvalid".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_monitor.sv:83:34: Illegal implicit net "id:86753, name:monitor_cb".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_monitor.sv:83:45: Illegal implicit net "id:86754, name:rdata".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:9:58: Illegal implicit net "id:86767, name:ibex_mem_intf_seq_item".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:19:13: Illegal implicit net "id:86850, name:ibex_mem_intf_seq_item".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:30:15: Illegal implicit net "id:86939, name:response_driver_cb".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:30:34: Illegal implicit net "id:86940, name:reset".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:35:19: Illegal implicit net "id:86956, name:response_driver_cb".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:35:38: Illegal implicit net "id:86957, name:reset".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:38:15: Illegal implicit net "id:86964, name:drive_stimulus".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:49:7: Illegal implicit net "id:86985, name:seq_item_port".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:51:9: Illegal implicit net "id:86993, name:seq_item_port".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:55:15: Illegal implicit net "id:87004, name:response_driver_cb".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:55:34: Illegal implicit net "id:87005, name:reset".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:59:9: Illegal implicit net "id:87016, name:response_driver_cb".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:59:28: Illegal implicit net "id:87017, name:rvalid".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:60:9: Illegal implicit net "id:87024, name:response_driver_cb".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:60:28: Illegal implicit net "id:87025, name:grant".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:61:9: Illegal implicit net "id:87032, name:response_driver_cb".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:61:28: Illegal implicit net "id:87033, name:rdata".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:62:9: Illegal implicit net "id:87037, name:response_driver_cb".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:62:28: Illegal implicit net "id:87038, name:error".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:66:15: Illegal implicit net "id:87049, name:response_driver_cb".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:66:34: Illegal implicit net "id:87050, name:reset".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:72:11: Illegal implicit net "id:87075, name:seq_item_port".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:74:19: Illegal implicit net "id:87087, name:response_driver_cb".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:74:38: Illegal implicit net "id:87088, name:reset".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:77:11: Illegal implicit net "id:87098, name:seq_item_port".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:89:17: Illegal implicit net "id:87116, name:response_driver_cb".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:89:36: Illegal implicit net "id:87117, name:request".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:102:15: Illegal implicit net "id:87202, name:response_driver_cb".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:102:34: Illegal implicit net "id:87203, name:reset".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:103:13: Illegal implicit net "id:87208, name:response_driver_cb".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:103:32: Illegal implicit net "id:87209, name:grant".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:105:13: Illegal implicit net "id:87223, name:response_driver_cb".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:105:32: Illegal implicit net "id:87224, name:grant".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:114:11: Illegal implicit net "id:87249, name:response_driver_cb".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:114:30: Illegal implicit net "id:87250, name:rvalid".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:115:11: Illegal implicit net "id:87257, name:response_driver_cb".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:115:30: Illegal implicit net "id:87258, name:rdata".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:116:11: Illegal implicit net "id:87262, name:response_driver_cb".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:116:30: Illegal implicit net "id:87263, name:error".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:118:14: Illegal implicit net "id:87275, name:response_driver_cb".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:118:33: Illegal implicit net "id:87276, name:reset".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:120:15: Illegal implicit net "id:87288, name:response_driver_cb".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:120:34: Illegal implicit net "id:87289, name:reset".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:121:13: Illegal implicit net "id:87294, name:response_driver_cb".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:121:32: Illegal implicit net "id:87295, name:rvalid".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:122:13: Illegal implicit net "id:87302, name:response_driver_cb".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:122:32: Illegal implicit net "id:87303, name:error".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:123:13: Illegal implicit net "id:87310, name:response_driver_cb".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_driver.sv:123:32: Illegal implicit net "id:87311, name:rdata".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_sequencer.sv:9:64: Illegal implicit net "id:87323, name:ibex_mem_intf_seq_item".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_sequencer.sv:12:27: Illegal implicit net "id:87326, name:ibex_mem_intf_seq_item".
[ERR:EL0535] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_response_seq_lib.sv:9:57: Illegal implicit net "id:87413, name:ibex_mem_intf_seq_item".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:162:24: Illegal implicit net "id:87569, name:UVM_SETINT".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:162:35: Illegal implicit net "id:87570, name:UVM_SETSTR".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:162:46: Illegal implicit net "id:87571, name:UVM_SETOBJ".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:163:12: Illegal implicit net "id:87577, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:167:30: Illegal implicit net "id:87584, name:__m_uvm_status_container".
[ERR:EL0535] $Source03/uvm-1.2/src/macros/uvm_object_defines.svh:167:55: Illegal implicit net "id:87585, name:m_uvm_cycle_scopes".
